Tick3r,C0mpany,Cl3an,Cat3gory
EOG,"EOG Resources, Inc.",,
EOI,Eaton Vance Enhanced Equity Income Fund,,
EOLS,"Evolus, Inc.",,
EOS,Eaton Vance Enhanced Equity Income Fund II,,
EOT,Eaton Vance National Municipal Opportunities Trust,,
EPAC,Actuant Corporation,,
EPAM,"EPAM Systems, Inc.",,
EPAY,"Bottomline Technologies (de), Inc.",,
EPC,Edgewell Personal Care Company,,
EPD,Enterprise Products Partners L.P.,,
EPHE,iShares MSCI Philippines ETF,,
EPI,WisdomTree India Earnings Fund,,
EPIX,ESSA Pharma Inc.,,
EPM,Evolution Petroleum Corporation,,
EPOL,iShares MSCI Poland ETF,,
EPP,iShares MSCI Pacific ex Japan ETF,,
EPR,EPR Properties,,
EPRF,Innovator S&P Investment Grade Preferred ETF,,
EPRT,"Essential Properties Realty Trust, Inc.",,
EPS,WisdomTree U.S. Earnings 500 Fund,,
EPSN,Epsilon Energy Ltd.,,
EPU,iShares MSCI Peru ETF,,
EPV,ProShares UltraShort FTSE Europe,,
EPZM,"Epizyme, Inc.",,
EQ,"Equillium, Inc.",,
EQAL,Invesco Russell 1000 Equal Weight ETF,,
EQBK,"Equity Bancshares, Inc.",,
EQC,Equity Commonwealth,,
EQH,"Equitable Holdings, Inc.",,
EQIX,"Equinix, Inc. (REIT)",,
EQL,ALPS Equal Sector Weight ETF,,
EQM,"EQM Midstream Partners, LP",,
EQNR,Equinor ASA,,
EQR,Equity Residential,,
EQRR,ProShares Equities for Rising Rates ETF,,
EQS,"Equus Total Return, Inc.",,
EQT,EQT Corporation,,
EQWL,Invesco S&P 100 Equal Weight ETF,,
EQX,Equinox Gold Corp.,,
ERA,Era Group Inc.,,
ERC,Wells Fargo Advantage Multi-Sector Income Fund,,
ERF,Enerplus Corporation,,
ERH,Wells Fargo Advantage Utilities and High Income Fund,,
ERI,"Eldorado Resorts, Inc.",,
ERIC,Telefonaktiebolaget LM Ericsson (publ),,
ERIE,Erie Indemnity Company,,
ERII,"Energy Recovery, Inc.",,
ERJ,Embraer S.A.,,
ERM,EquityCompass Risk Manager ETF,,
EROS,Eros International Plc,,
ERSX,ERShares Non-US Small Cap Fund,,
ERUS,iShares MSCI Russia Capped ETF,,
ERX,Direxion Daily Energy Bull 3X Shares,,
ERY,Direxion Daily Energy Bear 3X Shares,,
ERYP,ERYTECH Pharma S.A.,,
ES,Eversource Energy,,
ESBA,"Empire State Realty OP, L.P.",,
ESBK,Elmira Savings Bank,,
ESCA,"Escalade, Incorporated",,
ESE,ESCO Technologies Inc.,,
ESEA,Euroseas Ltd.,,
ESG,FlexShares STOXX US ESG Impact Index Fund,,
ESGD,iShares ESG MSCI EAFE ETF,,
ESGE,iShares ESG MSCI EM ETF,,
ESGF,Invesco Global ESG Revenue ETF,,
ESGG,FlexShares STOXX Global ESG Impact Index Fund,,
ESGL,Invesco ESG Revenue ETF,,
ESGN,Columbia Sustainable International Equity Income ETF,,
ESGR,Enstar Group Limited,,
ESGRO,Enstar Group Limited,,
ESGRP,Enstar Group Limited,,
ESGS,Columbia Sustainable U.S. Equity Income ETF,,
ESGU,iShares ESG MSCI USA ETF,,
ESGV,Vanguard ESG U.S. Stock ETF,,
ESGW,Columbia Sustainable Global Equity Income ETF,,
ESI,Element Solutions Inc,,
ESLT,Elbit Systems Ltd.,,
ESML,iShares ESG MSCI USA Small-Cap ETF,,
ESNT,Essent Group Ltd.,,
ESP,Espey Mfg. & Electronics Corp.,,
ESPO,VanEck Vectors Video Gaming and eSports ETF,,
ESPR,"Esperion Therapeutics, Inc.",,
ESRT,"Empire State Realty Trust, Inc.",,
ESS,"Essex Property Trust, Inc.",,
ESSA,"ESSA Bancorp, Inc.",,
ESTA,Establishment Labs Holdings Inc.,,
ESTC,Elastic N.V.,,
ESTE,"Earthstone Energy, Inc.",,
ESTR,"Estre Ambiental, Inc.",,
ESXB,Community Bankers Trust Corporation,,
ET,Energy Transfer LP,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,,
ETFC,E*TRADE Financial Corporation,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,,
ETH,Ethan Allen Interiors Inc.,,
ETHO,Etho Climate Leadership U.S. ETF,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,,
ETM,Entercom Communications Corp.,,
ETN,Eaton Corporation plc,,
ETNB,"89bio, Inc.",,
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,,
ETON,"Eton Pharmaceuticals, Inc.",,
ETR,Entergy Corporation,,
ETRN,Equitrans Midstream Corporation,,
ETSY,"Etsy, Inc.",,
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,,
ETX,Eaton Vance Municipal Income 2028 Term Trust,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,,
EUDG,WisdomTree Europe Quality Dividend Growth Fund,,
EUDV,ProShares MSCI Europe Dividend Growers ETF,,
EUFL,Direxion Daily MSCI European Financials Bull 2X Shares,,
EUFN,iShares MSCI Europe Financials ETF,,
EUFX,ProShares Short Euro,,
EUM,ProShares Short MSCI Emerging Markets,,
EUMF,WisdomTree Europe Multifactor Fund,,
EUMV,iShares Edge MSCI Min Vol Europe ETF,,
EUO,ProShares UltraShort Euro,,
EURL,Direxion Daily FTSE Europe Bull 3X Shares,,
EURN,Euronav NV,,
EURZ,Xtrackers Eurozone Equity ETF,,
EUSA,iShares MSCI USA Equal Weighted ETF,,
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,,
EV,Eaton Vance Corp.,,
EVA,"Enviva Partners, LP",,
EVBG,"Everbridge, Inc.",,
EVBN,"Evans Bancorp, Inc.",,
EVC,Entravision Communications Corporation,,
EVER,"EverQuote, Inc.",,
EVF,Eaton Vance Senior Income Trust,,
EVFM,"Evofem Biosciences, Inc.",,
EVG,Eaton Vance Short Duration Diversified Income Fund,,
EVGN,Evogene Ltd.,,
EVH,"Evolent Health, Inc.",,
EVI,"EVI Industries, Inc.",,
EVIX,VelocityShares 1x Long VSTOXX Futures ETN,,
EVJ,6661,,
EVK,"Ever-Glory International Group, Inc.",,
EVLO,"Evelo Biosciences, Inc.",,
EVM,Eaton Vance California Municipal Bond Fund,,
EVN,Eaton Vance Municipal Income Trust,,
EVOK,"Evoke Pharma, Inc.",,
EVOL,"Evolving Systems, Inc.",,
EVOP,"EVO Payments, Inc.",,
EVR,Evercore Inc.,,
EVRG,"Evergy, Inc.",,
EVRI,Everi Holdings Inc.,,
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,,
EVTC,"EVERTEC, Inc.",,
EVV,Eaton Vance Limited Duration Income Fund,,
EVX,VanEck Vectors Environmental Services ETF,,
EVY,Eaton Vance New York Municipal Income Trust,,
EW,Edwards Lifesciences Corporation,,
EWA,iShares MSCI Australia ETF,,
EWBC,"East West Bancorp, Inc.",,
EWC,iShares MSCI Canada ETF,,
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,,
EWD,iShares MSCI Sweden ETF,,
EWEM,Invesco MSCI Emerging Markets Equal Country Weight ETF,,
EWG,iShares MSCI Germany ETF,,
EWGS,iShares MSCI Germany Small-Cap ETF,,
EWH,iShares MSCI Hong Kong ETF,,
EWI,iShares MSCI Italy Capped ETF,,
EWJ,iShares MSCI Japan ETF,,
EWJE,iShares MSCI Japan Equal Weighted ETF,,
EWJV,iShares MSCI Japan Value ETF,,
EWK,iShares MSCI Belgium Capped ETF,,
EWL,iShares MSCI Switzerland ETF,,
EWM,iShares MSCI Malaysia ETF,,
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,,
EWN,iShares MSCI Netherlands ETF,,
EWO,iShares MSCI Austria Capped ETF,,
EWP,iShares MSCI Spain Capped ETF,,
EWQ,iShares MSCI France ETF,,
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,,
EWS,iShares MSCI Singapore Capped ETF,,
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,,
EWT,iShares MSCI Taiwan Capped ETF,,
EWU,iShares MSCI United Kingdom ETF,,
EWUS,iShares MSCI United Kingdom Small-Cap ETF,,
EWV,ProShares UltraShort MSCI Japan,,
EWW,iShares MSCI Mexico Capped ETF,,
EWX,SPDR S&P Emerging Markets Small Cap ETF,,
EWY,iShares MSCI South Korea Capped ETF,,
EWZ,iShares MSCI Brazil Capped ETF,,
EWZS,iShares MSCI Brazil Small-Cap ETF,,
EXAS,Exact Sciences Corporation,,
EXC,Exelon Corporation,,
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,,
EXEL,"Exelixis, Inc.",,
EXFO,EXFO Inc.,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,,
EXI,iShares Global Industrials ETF,,
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,,
EXK,Endeavour Silver Corp.,,
EXLS,"ExlService Holdings, Inc.",,
EXP,Eagle Materials Inc.,,
EXPD,"Expeditors International of Washington, Inc.",,
EXPE,"Expedia Group, Inc.",,
EXPI,"eXp World Holdings, Inc.",,
EXPO,"Exponent, Inc.",,
EXPR,"Express, Inc.",,
EXR,Extra Space Storage Inc.,,
EXT,WisdomTree U.S. Total Earnings Fund,,
EXTN,Exterran Corporation,,
EXTR,"Extreme Networks, Inc.",,
EYE,"National Vision Holdings, Inc.",,
EYEG,"EyeGate Pharmaceuticals, Inc.",,
EYEN,"Eyenovia, Inc.",,
EYES,"Second Sight Medical Products, Inc.",,
EYLD,Cambria Emerging Shareholder Yield ETF,,
EYPT,"EyePoint Pharmaceuticals, Inc.",,
EZA,iShares MSCI South Africa ETF,,
EZJ,ProShares Ultra MSCI Japan,,
EZM,WisdomTree U.S. MidCap Earnings Fund,,
EZPW,"EZCORP, Inc.",,
EZT,"Entergy Texas, Inc.",,
EZU,iShares MSCI Eurozone ETF,,
F,Ford Motor Company,,
FAAR,First Trust Alternative Absolute Return Strategy ETF,,
FAB,First Trust Multi Cap Value AlphaDEX Fund,,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,,
FAF,First American Financial Corporation,,
FALN,iShares Fallen Angels USD Bond ETF,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund,,
FAMI,"Farmmi, Inc.",,
FAN,First Trust Global Wind Energy ETF,,
FANG,"Diamondback Energy, Inc.",,
FANH,Fanhua Inc.,,
FARM,Farmer Bros. Co.,,
FARO,"FARO Technologies, Inc.",,
FAS,Direxion Daily Financial Bull 3X Shares,,
FAST,Fastenal Company,,
FAT,FAT Brands Inc.,,
FATE,"Fate Therapeutics, Inc.",,
FAUG,August,,
FAUS,First Trust Australia AlphaDEX Fund,,
FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",,
FAZ,Direxion Daily Financial Bear 3X Shares,,
FB,"Facebook, Inc.",,
FBC,"Flagstar Bancorp, Inc.",,
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,,
FBHS,"Fortune Brands Home & Security, Inc.",,
FBIO,"Fortress Biotech, Inc.",,
FBIOP,"Fortress Biotech, Inc.",,
FBIZ,"First Business Financial Services, Inc.",,
FBM,"Foundation Building Materials, Inc.",,
FBMS,"The First Bancshares, Inc.",,
FBNC,First Bancorp,,
FBND,Fidelity Total Bond ETF,,
FBP,First BanCorp.,,
FBSS,"Fauquier Bankshares, Inc.",,
FBT,First Trust NYSE Arca Biotechnology Index Fund,,
FBZ,First Trust Brazil AlphaDEX Fund,,
FC,Franklin Covey Co.,,
FCA,First Trust China AlphaDEX Fund,,
FCAL,First Trust California Municipal High Income ETF,,
FCAN,First Trust Canada AlphaDEX Fund,,
FCAP,"First Capital, Inc.",,
FCAU,Fiat Chrysler Automobiles N.V.,,
FCBC,"First Community Bankshares, Inc.",,
FCCO,First Community Corporation,,
FCCY,1st Constitution Bancorp,,
FCEF,First Trust CEF Income Opportunity ETF,,
FCEL,"FuelCell Energy, Inc.",,
FCF,First Commonwealth Financial Corporation,,
FCFS,"FirstCash, Inc.",,
FCG,First Trust Natural Gas ETF,,
FCN,"FTI Consulting, Inc.",,
FCNCA,"First Citizens BancShares, Inc.",,
FCO,"Aberdeen Global Income Fund, Inc.",,
FCOM,Fidelity MSCI Communication Services Index ETF,,
FCOR,Fidelity Corporate Bond ETF,,
FCPI,Fidelity Stocks for Inflation ETF,,
FCPT,"Four Corners Property Trust, Inc.",,
FCT,First Trust Senior Floating Rate Income Fund II,,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,,
FCVT,First Trust SSI Strategic Convertible Securities ETF,,
FCX,Freeport-McMoRan Inc.,,
FDD,First Trust STOXX European Select Dividend Index Fund,,
FDEF,First Defiance Financial Corp.,,
FDEM,Fidelity Targeted Emerging Markets Factor ETF,,
FDEU,First Trust Dynamic Europe Equity Income Fund,,
FDEV,Fidelity Targeted International Factor ETF,,
FDHY,Fidelity High Yield Factor ETF,,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,,
FDIV,First Trust Strategic Income ETF,,
FDL,First Trust Morningstar Dividend Leaders Index Fund,,
FDLO,Fidelity Low Volatility Factor ETF,,
FDM,First Trust Dow Jones Select MicroCap Index Fund,,
FDMO,Fidelity Momentum Factor ETF,,
FDN,First Trust Dow Jones Internet Index Fund,,
FDNI,First Trust Dow Jones International Internet ETF,,
FDP,Fresh Del Monte Produce Inc.,,
FDRR,Fidelity Dividend ETF for Rising Rates,,
FDS,FactSet Research Systems Inc.,,
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,,
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,,
FDUS,Fidus Investment Corporation,,
FDVV,Fidelity High Dividend ETF,,
FDX,FedEx Corporation,,
FE,FirstEnergy Corp.,,
FEDU,Four Seasons Education (Cayman) Inc.,,
FEI,First Trust MLP and Energy Income Fund,,
FEIM,"Frequency Electronics, Inc.",,
FELE,"Franklin Electric Co., Inc.",,
FEM,First Trust Emerging Markets AlphaDEX Fund,,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,,
FEN,First Trust Energy Income and Growth Fund,,
FENC,Fennec Pharmaceuticals Inc.,,
FENG,Phoenix New Media Limited,,
FENY,Fidelity MSCI Energy Index ETF,,
FEO,First Trust/Aberdeen Emerging Opportunity Fund,,
FEP,First Trust Europe AlphaDEX Fund,,
FET,"Forum Energy Technologies, Inc.",,
FEUL,Credit Suisse FI Enhanced Europe 50 Exchange Traded Notes (ETNs),,
FEUZ,First Trust Eurozone AlphaDEX ETF,,
FEX,First Trust Large Cap Core AlphaDEX Fund,,
FEYE,"FireEye, Inc.",,
FEZ,SPDR EURO STOXX 50 ETF,,
FF,FutureFuel Corp.,,
FFA,First Trust Enhanced Equity Income Fund,,
FFBC,First Financial Bancorp.,,
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,,
FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C,,
FFG,"FBL Financial Group, Inc.",,
FFHG,FormulaFolios Hedged Growth ETF,,
FFHL,"Fuwei Films (Holdings) Co., Ltd.",,
FFIC,Flushing Financial Corporation,,
FFIN,"First Financial Bankshares, Inc.",,
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,,
FFIV,"F5 Networks, Inc.",,
FFNW,"First Financial Northwest, Inc.",,
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,,
FFSG,FormulaFolios Smart Growth ETF,,
FFTG,FormulaFolios Tactical Growth ETF,,
FFTI,FormulaFolios Tactical Income ETF,,
FFTY,Innovator IBD 50 ETF,,
FFWM,First Foundation Inc.,,
FG,FGL Holdings,,
FGB,First Trust Specialty Finance and Financial Opportunities Fund,,
FGBI,"First Guaranty Bancshares, Inc.",,
FGD,First Trust Dow Jones Global Select Dividend Index Fund,,
FGEN,"FibroGen, Inc.",,
FGM,First Trust Germany AlphaDEX Fund,,
FHB,"First Hawaiian, Inc.",,
FHK,First Trust Hong Kong AlphaDEX Fund,,
FHLC,Fidelity MSCI Health Care Index ETF,,
FHN,First Horizon National Corporation,,
FI,Frank's International N.V.,,
FIBK,"First Interstate BancSystem, Inc.",,
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,,
FICO,Fair Isaac Corporation,,
FID,First Trust S&P International Dividend Aristocrats ETF,,
FIDI,Fidelity International High Dividend ETF,,
FIDU,Fidelity MSCI Industrials Index ETF,,
FIEE,UBS AG FI Enhanced Europe 50 ETN,,
FIF,First Trust Energy Infrastructure Fund,,
FIHD,UBS AG FI Enhanced Global High Yield ETN,,
FII,"Federated Investors, Inc.",,
FILL,iShares MSCI Global Energy Producers ETF,,
FINU,ProShares UltraPro Financial Select Sector,,
FINV,FinVolution Group,,
FINX,Global X FinTech ETF,,
FINZ,ProShares UltraPro Short Financial Select Sector,,
FIS,"Fidelity National Information Services, Inc.",,
FISI,"Financial Institutions, Inc.",,
FISK,"Empire State Realty OP, L.P.",,
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,,
FISV,"Fiserv, Inc.",,
FIT,"Fitbit, Inc.",,
FITB,Fifth Third Bancorp,,
FITE,SPDR S&P Kensho Future Security ETF,,
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,,
FIVA,Fidelity International Value Factor ETF,,
FIVE,"Five Below, Inc.",,
FIVG,Defiance 5G Next Gen Connectivity ETF,,
FIVN,"Five9, Inc.",,
FIW,First Trust Water ETF,,
FIX,"Comfort Systems USA, Inc.",,
FIXD,First Trust TCW Opportunistic Fixed Income ETF,,
FIXX,"Homology Medicines, Inc.",,
FIYY,Barclays ETN+ FI Enhanced Global High Yield ETN B,,
FIZZ,National Beverage Corp.,,
FJP,First Trust Japan AlphaDEX Fund,,
FKO,First Trust South Korea AlphaDEX Fund,,
FKU,First Trust United Kingdom AlphaDEX Fund,,
FL,"Foot Locker, Inc.",,
FLAG,FLAG-Forensic Accounting Long-Short ETF,,
FLAU,Franklin FTSE Australia ETF,,
FLAX,Franklin FTSE Asia ex Japan ETF,,
FLBL,Franklin Liberty Senior Loan ETF,,
FLBR,Franklin FTSE Brazil ETF,,
FLC,Flaherty & Crumrine Total Return Fund Inc.,,
FLCA,Franklin FTSE Canada ETF,,
FLCB,Franklin Liberty US Core Bond ETF,,
FLCH,Franklin FTSE China ETF,,
FLCO,Franklin Liberty Investment Grade Corporate ETF,,
FLDM,Fluidigm Corporation,,
FLDR,Fidelity Low Duration Bond Factor ETF,,
FLEE,Franklin FTSE Europe ETF,,
FLEH,Franklin FTSE Europe Hedged ETF,,
FLEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series B,,
FLEX,Flex Ltd.,,
FLFR,Franklin FTSE France ETF,,
FLGB,Franklin FTSE United Kingdom ETF,,
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,,
FLGR,Franklin FTSE Germany ETF,,
FLGT,"Fulgent Genetics, Inc.",,
FLHK,Franklin FTSE Hong Kong ETF,,
FLHY,Franklin Liberty High Yield Corporate ETF,,
FLIA,Franklin Liberty International Aggregate Bond ETF,,
FLIC,The First of Long Island Corporation,,
FLIN,Franklin FTSE India ETF,,
FLIO,Franklin Liberty International Opportunities ETF,,
FLIR,"FLIR Systems, Inc.",,
FLIY,Franklin FTSE Italy ETF,,
FLJH,Franklin FTSE Japan Hedged ETF,,
FLJP,Franklin FTSE Japan ETF,,
FLKR,Franklin FTSE South Korea ETF,,
FLL,"Full House Resorts, Inc.",,
FLLA,Franklin FTSE Latin America ETF,,
FLLC,Fellazo Inc.,,
FLLCU,Fellazo Inc.,,
FLLV,Franklin Liberty U.S. Low Volatility ETF,,
FLM,First Trust Global Engineering and Construction ETF,,
FLMB,Franklin Liberty Municipal Bond ETF,,
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,,
FLMN,Falcon Minerals Corporation,,
FLMX,Franklin FTSE Mexico ETF,,
FLN,First Trust Latin America AlphaDEX Fund,,
FLNG,Flex LNG Ltd.,,
FLNT,"Fluent, Inc.",,
FLO,"Flowers Foods, Inc.",,
FLOT,iShares Floating Rate Bond ETF,,
FLOW,"SPX FLOW, Inc.",,
FLQD,Franklin LibertyQ Global Dividend ETF,,
FLQE,Franklin LibertyQ Emerging Markets ETF,,
FLQG,Franklin LibertyQ Global Equity ETF,,
FLQH,Franklin LibertyQ International Equity Hedged ETF,,
FLQL,Franklin LibertyQ U.S. Equity ETF,,
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,,
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,,
FLR,Fluor Corporation,,
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,,
FLRT,Pacific Global Senior Loan ETF,,
FLRU,Franklin FTSE Russia ETF,,
FLS,Flowserve Corporation,,
FLSA,Franklin FTSE Saudi Arabia ETF,,
FLSP,Franklin Liberty Systematic Style Premia ETF,,
FLSW,Franklin FTSE Switzerland ETF,,
FLT,"FleetCor Technologies, Inc.",,
FLTB,Fidelity Limited Term Bond ETF,,
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,,
FLTW,Franklin FTSE Taiwan ETF,,
FLWS,"1-800-FLOWERS.COM, Inc.",,
FLXN,"Flexion Therapeutics, Inc.",,
FLXS,"Flexsteel Industries, Inc.",,
FLY,Fly Leasing Limited,,
FLZA,Franklin FTSE South Africa ETF,,
FM,iShares MSCI Frontier 100 ETF,,
FMAO,"Farmers & Merchants Bancorp, Inc.",,
FMAT,Fidelity MSCI Materials Index ETF,,
FMB,First Trust Managed Municipal ETF,,
FMBH,"First Mid Bancshares, Inc.",,
FMBI,"First Midwest Bancorp, Inc.",,
FMC,FMC Corporation,,
FMCI,Forum Merger II Corporation,,
FMF,First Trust Managed Futures Strategy Fund,,
FMHI,First Trust Municipal High Income ETF,,
FMK,First Trust Mega Cap AlphaDEX Fund,,
FMN,Federated Premier Municipal Income Fund,,
FMNB,Farmers National Banc Corp.,,
FMO,Fiduciary/Claymore Energy Infrastructure Fund,,
FMS,Fresenius Medical Care AG & Co. KGaA,,
FMX,"Fomento Economico Mexicano, S.A.B. de C.V.",,
FMY,First Trust Mortgage Income Fund,,
FN,Fabrinet,,
FNB,F.N.B. Corporation,,
FNCL,Fidelity MSCI Financials Index ETF,,
FND,"Floor & Decor Holdings, Inc.",,
FNDA,Schwab Fundamental U.S. Small Company Index ETF,,
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,,
FNDC,Schwab Fundamental International Small Company Index ETF,,
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,,
FNDF,Schwab Fundamental International Large Company Index ETF,,
FNDX,Schwab Fundamental U.S. Large Company Index ETF,,
FNF,"Fidelity National Financial, Inc.",,
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,,
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,,
FNGS,MicroSectors FANG+ ETN,,
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,,
FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,,
FNHC,FedNat Holding Company,,
FNI,First Trust Chindia ETF,,
FNJN,"Finjan Holdings, Inc.",,
FNK,First Trust Mid Cap Value AlphaDEX Fund,,
FNKO,"Funko, Inc.",,
FNLC,"The First Bancorp, Inc.",,
FNOV,November,,
FNV,Franco-Nevada Corporation,,
FNWB,First Northwest Bancorp,,
FNX,First Trust Mid Cap Core AlphaDEX Fund,,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,,
FOCS,Focus Financial Partners Inc.,,
FOE,Ferro Corporation,,
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",,
FOLD,"Amicus Therapeutics, Inc.",,
FOMX,Foamix Pharmaceuticals Ltd.,,
FONE,First Trust IndXX NextG ETG,,
FONR,FONAR Corporation,,
FOR,Forestar Group Inc.,,
FORD,"Forward Industries, Inc.",,
FORK,Fuling Global Inc.,,
FORM,"FormFactor, Inc.",,
FORR,"Forrester Research, Inc.",,
FORTY,Formula Systems (1985) Ltd.,,
FOSL,"Fossil Group, Inc.",,
FOVL,iShares Focused Value Factor ETF,,
FOX,Fox Corporation,,
FOXA,Fox Corporation,,
FOXAV,Fox Corporation,,
FOXF,Fox Factory Holding Corp.,,
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,,
FPAC,Far Point Acquisition Corporation,,
FPAY,"FlexShopper, Inc.",,
FPE,First Trust Preferred Securities and Income ETF,,
FPEI,First Trust Institutional Preferred Securities and Income ETF,,
FPF,First Trust Intermediate Duration Preferred & Income Fund,,
FPH,"Five Point Holdings, LLC",,
FPI,Farmland Partners Inc.,,
FPI-PB,Farmland Partners Inc.,,
FPL,First Trust New Opportunities MLP & Energy Fund,,
FPRX,"Five Prime Therapeutics, Inc.",,
FPX,First Trust US Equity Opportunities ETF,,
FPXE,First Trust IPOX Europe Equity Opportunities ETF,,
FPXI,First Trust International Equity Opportunities ETF,,
FQAL,Fidelity Quality Factor ETF,,
FR,"First Industrial Realty Trust, Inc.",,
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",,
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,,
FRAN,Francesca's Holdings Corporation,,
FRBA,First Bank,,
FRBK,"Republic First Bancorp, Inc.",,
FRC,First Republic Bank,,
FRD,"Friedman Industries, Incorporated",,
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,,
FREL,Fidelity MSCI Real Estate Index ETF,,
FREQ,"Frequency Therapeutics, Inc.",,
FRG,"Franchise Group, Inc.",,
FRGI,"Fiesta Restaurant Group, Inc.",,
FRHC,Freedom Holding Corp.,,
FRI,First Trust S&P REIT Index Fund,,
FRLG,Large Cap Growth Index-Linked ETN due 2028,,
FRME,First Merchants Corporation,,
FRN,Invesco Frontier Markets ETF,,
FRO,Frontline Ltd.,,
FRPH,"FRP Holdings, Inc.",,
FRPT,"Freshpet, Inc.",,
FRSX,Foresight Autonomous Holdings Ltd.,,
FRT,Federal Realty Investment Trust,,
FRTA,"Forterra, Inc.",,
FSB,"Franklin Financial Network, Inc.",,
FSBC,"FSB Bancorp, Inc.",,
FSBW,"FS Bancorp, Inc.",,
FSCT,"Forescout Technologies, Inc.",,
FSD,First Trust High Income Long/Short Fund,,
FSFG,"First Savings Financial Group, Inc.",,
FSI,Flexible Solutions International Inc.,,
FSK,FS KKR Capital Corp.,,
FSLR,"First Solar, Inc.",,
FSLY,"Fastly, Inc.",,
FSM,Fortuna Silver Mines Inc.,,
FSMB,First Trust Short Duration Managed Municipal ETF,,
FSMD,Fidelity Small-Mid Factor ETF,,
FSP,Franklin Street Properties Corp.,,
FSS,Federal Signal Corporation,,
FSTA,Fidelity MSCI Consumer Staples Index ETF,,
FSTR,L.B. Foster Company,,
FSV,FirstService Corporation,,
FSZ,First Trust Switzerland AlphaDEX Fund,,
FT,Franklin Universal Trust,,
FTA,First Trust Large Cap Value AlphaDEX Fund,,
FTAC,FinTech Acquisition Corp. III,,
FTACU,FinTech Acquisition Corp. III,,
FTAG,First Trust Indxx Global Agriculture ETF,,
FTAI,Fortress Transportation and Infrastructure Investors LLC,,
FTC,First Trust Large Cap Growth AlphaDEX Fund,,
FTCH,Farfetch Limited,,
FTCS,First Trust Capital Strength ETF,,
FTDR,"frontdoor, inc.",,
FTEC,Fidelity MSCI Information Technology Index ETF,,
FTEK,"Fuel Tech, Inc.",,
FTEO,"FRONTEO, Inc.",,
FTF,Franklin Limited Duration Income Trust,,
FTFT,Future FinTech Group Inc.,,
FTGC,First Trust Global Tactical Commodity Strategy Fund,,
FTHI,First Trust BuyWrite Income ETF,,
FTI,TechnipFMC plc,,
FTK,"Flotek Industries, Inc.",,
FTLB,First Trust Hedged BuyWrite Income ETF,,
